expression,reading,meaning,tags,guid,vietnamese_definition
ああ,ああ,"Ah!, Oh!",JLPT JLPT_4 JLPT_5 JLPT_N5,HI-.Ij?HS~,à
会う,あう,"to meet, to see",JLPT JLPT_3 JLPT_5 JLPT_N5,kupB!kWE}<,gặp
青,あお,blue,JLPT JLPT_5 JLPT_N5,HB)I{+$j.i,màu xanh lá
青い,あおい,blue,Genki Genki_Ln.9 JLPT JLPT_5 JLPT_N5,q(A)lc.Kr8,màu xanh da trời
赤,あか,red,JLPT JLPT_5 JLPT_N5,y!Fn9IOz@J,màu đỏ
赤い,あかい,red,Genki Genki_Ln.9 Intermediate_Japanese Intermediate_Japanese_Ln.12 JLPT JLPT_5 JLPT_N5,D`aKGX2j!#,màu đỏ
明るい,あかるい,bright (in reference to personality or weather); cheerful,Genki Genki_Ln.18 Intermediate_Japanese Intermediate_Japanese_Ln.11 JLPT JLPT_5 JLPT_N5,m>)z8|k.>J,sáng
秋,あき,fall (season),Genki Genki_Ln.10 Intermediate_Japanese Intermediate_Japanese_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,H~$iS3{X?*,mùa thu
開く,あく,"to open, to become open",JLPT JLPT_3 JLPT_5 JLPT_N5,m[4![DH*c~,mở
開ける,あける,to open (v.t.),Intermediate_Japanese Intermediate_Japanese_Ln.12 JLPT JLPT_3 JLPT_5 JLPT_N5,y.#AVx@-k>,mở
上げる,あげる,"to raise, to lift",JLPT JLPT_3 JLPT_5 JLPT_N5,Hp0]9?Ae.w,tăng
朝,あさ,morning,Genki Genki_Ln.3 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,g|Q>VbnCii,buổi sáng
朝御飯,あさごはん,breakfast,Genki Genki_Ln.3 JLPT JLPT_5 JLPT_N5,wWUR=G6*(U,Bữa sáng
明後日,あさって,day after tomorrow,JLPT JLPT_5 JLPT_N5,mF[0Aq7|V7,ngày kia
足; 脚,あし,foot; leg,JLPT JLPT_5 JLPT_N5,m.INsC.wC2,Bàn chân; cẳng chân
明日,あした,tomorrow,Genki Genki_Ln.3 Intermediate_Japanese Intermediate_Japanese_Ln.7 JLPT JLPT_3 JLPT_5 JLPT_N5,xZI7N3AauN,Ngày mai
あそこ,あそこ,"there, over there, that place",Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,P>AI.lx+Jq,ở đằng kia
遊ぶ,あそぶ,to play; to spend time pleasantly; to hang out,Genki Genki_Ln.6 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,e<h|f2`;&,chơi
暖かい,あたたかい,warm,JLPT_N5,tk[pUMy0{i,ấm
頭,あたま,head,Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,DaKiPvzaex,cái đầu
新しい,あたらしい,new,Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,h)6JB@Q5Rj,mới
あちら,あちら,this way (polite),Genki Genki_Ln.20 JLPT JLPT_5 JLPT_N5,h{rLO32/d4,ở đó
暑い,あつい,"hot (in reference to weather), warm",Genki Genki_Ln.5 Intermediate_Japanese Intermediate_Japanese_Ln.4 JLPT JLPT_5 JLPT_N5,"gSl8i,<}^I",nóng
熱い,あつい,hot (objects),Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,Gy7fB=0YXx,nóng
厚い,あつい,"kind, warm(hearted), thick, deep",JLPT JLPT_5 JLPT_N5,v[2GvOysf?,dày
